,Date,Power,Air
0,01/01/2015 00:00,0.0,0.0
1,01/01/2015 01:00,0.0,0.0
2,01/01/2015 02:00,0.0,0.0
3,01/01/2015 03:00,0.0,0.0
4,01/01/2015 04:00,0.0,0.0
5,01/01/2015 05:00,0.0,0.0
6,01/01/2015 06:00,0.0,0.0
7,01/01/2015 07:00,0.0,0.0
8,01/01/2015 08:00,0.004488264292546539,0.0
9,01/01/2015 09:00,0.03171216246045177,0.0
10,01/01/2015 10:00,0.24508866161430362,0.0
11,01/01/2015 11:00,0.583768670443676,0.0
12,01/01/2015 12:00,0.6656610992568612,0.0
13,01/01/2015 13:00,0.6013538370980797,0.0
14,01/01/2015 14:00,0.4640570966080495,0.0
15,01/01/2015 15:00,0.26399823412552426,0.0
16,01/01/2015 16:00,0.0347288646898683,0.0
17,01/01/2015 17:00,0.0,0.0
18,01/01/2015 18:00,0.0,0.0
19,01/01/2015 19:00,0.0,0.0
20,01/01/2015 20:00,0.0,0.0
21,01/01/2015 21:00,0.0,0.0
22,01/01/2015 22:00,0.0,0.0
23,01/01/2015 23:00,0.0,0.0
24,02/01/2015 00:00,0.0,0.0
25,02/01/2015 01:00,0.0,0.0
26,02/01/2015 02:00,0.0,0.0
27,02/01/2015 03:00,0.0,0.0
28,02/01/2015 04:00,0.0,0.0
29,02/01/2015 05:00,0.0,0.0
30,02/01/2015 06:00,0.0,0.0
31,02/01/2015 07:00,0.0,0.0
32,02/01/2015 08:00,0.005665513943050549,0.0
33,02/01/2015 09:00,0.043926127584430874,0.0
34,02/01/2015 10:00,0.23780442940181,0.0
35,02/01/2015 11:00,0.5822235302773894,0.0
36,02/01/2015 12:00,0.6168788168641013,0.0
37,02/01/2015 13:00,0.5466853064527997,0.0
38,02/01/2015 14:00,0.410933706129056,0.0
39,02/01/2015 15:00,0.24965050401000666,0.0
40,02/01/2015 16:00,0.03678905157825031,0.0
41,02/01/2015 17:00,0.0,0.0
42,02/01/2015 18:00,0.0,0.0
43,02/01/2015 19:00,0.0,0.0
44,02/01/2015 20:00,0.0,0.0
45,02/01/2015 21:00,0.0,0.0
46,02/01/2015 22:00,0.0,0.0
47,02/01/2015 23:00,0.0,0.0
48,03/01/2015 00:00,0.0,0.0
49,03/01/2015 01:00,0.0,0.0
