,Date,Power,Air
0,01/01/2019 00:00,0.0,0.7
1,01/01/2019 01:00,0.0,0.0
2,01/01/2019 02:00,0.0,-0.4
3,01/01/2019 03:00,0.0,-0.5
4,01/01/2019 04:00,0.0,-0.6
5,01/01/2019 05:00,0.0,-1.0
6,01/01/2019 06:00,0.0,-0.9
7,01/01/2019 07:00,0.0003239810795049569,-1.1
8,01/01/2019 08:00,0.09641676926067519,-0.8
9,01/01/2019 09:00,0.3469189399339079,3.6
10,01/01/2019 10:00,0.4589515972267219,10.4
11,01/01/2019 11:00,0.38229767381584917,11.9
12,01/01/2019 12:00,0.5726041599170608,15.4
13,01/01/2019 13:00,0.6229508196721311,19.5
14,01/01/2019 14:00,0.43918875137691954,18.9
15,01/01/2019 15:00,0.28361303699863927,15.9
16,01/01/2019 16:00,0.02812155770103026,10.0
17,01/01/2019 17:00,0.0,6.0
18,01/01/2019 18:00,0.0,4.8
19,01/01/2019 19:00,0.0,3.7
20,01/01/2019 20:00,0.0,3.7
21,01/01/2019 21:00,0.0,3.2
22,01/01/2019 22:00,0.0,3.2
23,01/01/2019 23:00,0.0,3.7
24,02/01/2019 00:00,0.0,4.1
25,02/01/2019 01:00,0.0,4.1
26,02/01/2019 02:00,0.0,4.2
27,02/01/2019 03:00,0.0,4.2
28,02/01/2019 04:00,0.0,3.5
29,02/01/2019 05:00,0.0,2.8
30,02/01/2019 06:00,0.0,1.7
31,02/01/2019 07:00,0.00025918486360396555,1.3
32,02/01/2019 08:00,0.09563921466986328,1.3
33,02/01/2019 09:00,0.3268969092205015,5.4
34,02/01/2019 10:00,0.5010691375623664,11.3
35,02/01/2019 11:00,0.6367524136590423,14.8
36,02/01/2019 12:00,0.6578759800427654,16.3
37,02/01/2019 13:00,0.6404457979653988,14.1
38,02/01/2019 14:00,0.5026242467439902,12.5
39,02/01/2019 15:00,0.2843257953735502,11.2
40,02/01/2019 16:00,0.038294563597485905,8.8
41,02/01/2019 17:00,0.0,6.3
42,02/01/2019 18:00,0.0,4.8
43,02/01/2019 19:00,0.0,3.3
44,02/01/2019 20:00,0.0,1.7
45,02/01/2019 21:00,0.0,-0.1
46,02/01/2019 22:00,0.0,-1.5
47,02/01/2019 23:00,0.0,-2.1
48,03/01/2019 00:00,0.0,-1.7
49,03/01/2019 01:00,0.0,-1.7
50,03/01/2019 02:00,0.0,-3.7
51,03/01/2019 03:00,0.0,-4.6
52,03/01/2019 04:00,0.0,-4.4
53,03/01/2019 05:00,0.0,-5.2
54,03/01/2019 06:00,0.0,-5.7
55,03/01/2019 07:00,0.00038877729540594833,-5.8
56,03/01/2019 08:00,0.1106719367588933,-4.9
57,03/01/2019 09:00,0.3340244929696106,1.4
58,03/01/2019 10:00,0.4777424998380094,8.7
59,03/01/2019 11:00,0.669539298904944,13.3
60,03/01/2019 12:00,0.5539428497375753,14.9
61,03/01/2019 13:00,0.26508131925095574,11.8
62,03/01/2019 14:00,0.15907471003693385,8.7
63,03/01/2019 15:00,0.09382492062463553,6.4
64,03/01/2019 16:00,0.018855698827188495,4.4
65,03/01/2019 17:00,0.0,0.6
66,03/01/2019 18:00,0.0,-2.3
67,03/01/2019 19:00,0.0,-3.0
68,03/01/2019 20:00,0.0,-4.2
69,03/01/2019 21:00,0.0,-4.3
70,03/01/2019 22:00,0.0,-4.5
71,03/01/2019 23:00,0.0,-4.6
72,04/01/2019 00:00,0.0,-4.6
73,04/01/2019 01:00,0.0,-5.0
74,04/01/2019 02:00,0.0,-5.7
75,04/01/2019 03:00,0.0,-6.2
76,04/01/2019 04:00,0.0,-7.1
77,04/01/2019 05:00,0.0,-7.7
78,04/01/2019 06:00,0.0,-8.0
79,04/01/2019 07:00,0.00025918486360396555,-7.9
80,04/01/2019 08:00,0.09797187844229896,-7.1
81,04/01/2019 09:00,0.3797058251798095,-2.6
82,04/01/2019 10:00,0.5435106589775157,1.3
83,04/01/2019 11:00,0.6688265405300331,5.4
84,04/01/2019 12:00,0.7014190371282317,9.5
85,04/01/2019 13:00,0.6523683016911812,12.6
86,04/01/2019 14:00,0.5207023909803667,11.7
87,04/01/2019 15:00,0.3228147476187391,9.9
88,04/01/2019 16:00,0.050670640834575266,5.5
89,04/01/2019 17:00,0.0,0.3
90,04/01/2019 18:00,0.0,-2.4
91,04/01/2019 19:00,0.0,-2.8
92,04/01/2019 20:00,0.0,-2.8
93,04/01/2019 21:00,0.0,-3.4
94,04/01/2019 22:00,0.0,-3.5
95,04/01/2019 23:00,0.0,-3.5
96,05/01/2019 00:00,0.0,-3.3
97,05/01/2019 01:00,0.0,-3.9
98,05/01/2019 02:00,0.0,-3.9
99,05/01/2019 03:00,0.0,-4.4
100,05/01/2019 04:00,0.0,-4.1
101,05/01/2019 05:00,0.0,-4.2
102,05/01/2019 06:00,0.0,-4.4
103,05/01/2019 07:00,0.0003239810795049569,-4.5
104,05/01/2019 08:00,0.0849478390461997,-3.9
105,05/01/2019 09:00,0.14948487008358713,-1.2
106,05/01/2019 10:00,0.16561912784293398,0.7
107,05/01/2019 11:00,0.2287954383464006,2.9
108,05/01/2019 12:00,0.34536383075228405,6.2
109,05/01/2019 13:00,0.20754227953087542,6.3
110,05/01/2019 14:00,0.3316918291971749,8.0
111,05/01/2019 15:00,0.1557701030259833,7.7
112,05/01/2019 16:00,0.012700058316594312,4.0
113,05/01/2019 17:00,0.0,1.3
114,05/01/2019 18:00,0.0,0.0
115,05/01/2019 19:00,0.0,-0.5
116,05/01/2019 20:00,0.0,-1.1
117,05/01/2019 21:00,0.0,-1.4
118,05/01/2019 22:00,0.0,-1.6
119,05/01/2019 23:00,0.0,-2.2
120,06/01/2019 00:00,0.0,-2.6
121,06/01/2019 01:00,0.0,-2.6
122,06/01/2019 02:00,0.0,-2.7
123,06/01/2019 03:00,0.0,-2.9
124,06/01/2019 04:00,0.0,-2.9
125,06/01/2019 05:00,0.0,-2.1
126,06/01/2019 06:00,0.0,-1.6
127,06/01/2019 07:00,0.0,-1.2
128,06/01/2019 08:00,0.01399598263461414,-0.5
129,06/01/2019 09:00,0.12427914209810148,0.9
130,06/01/2019 10:00,0.3340892891855116,3.7
131,06/01/2019 11:00,0.5426683081708028,7.8
132,06/01/2019 12:00,0.6522387092593793,11.3
133,06/01/2019 13:00,0.608760448389814,14.7
134,06/01/2019 14:00,0.4826670122464848,14.9
135,06/01/2019 15:00,0.2879543834640057,14.5
136,06/01/2019 16:00,0.04607010950560487,9.8
137,06/01/2019 17:00,0.0,4.9
138,06/01/2019 18:00,0.0,2.3
139,06/01/2019 19:00,0.0,0.7
140,06/01/2019 20:00,0.0,-0.2
141,06/01/2019 21:00,0.0,-1.0
142,06/01/2019 22:00,0.0,-1.5
143,06/01/2019 23:00,0.0,-1.0
144,07/01/2019 00:00,0.0,-1.5
145,07/01/2019 01:00,0.0,-1.4
146,07/01/2019 02:00,0.0,-1.9
147,07/01/2019 03:00,0.0,-2.2
148,07/01/2019 04:00,0.0,-2.2
149,07/01/2019 05:00,0.0,-2.7
150,07/01/2019 06:00,0.0,-2.5
151,07/01/2019 07:00,0.0,-2.8
152,07/01/2019 08:00,0.023456230156158882,-1.9
153,07/01/2019 09:00,0.10509946219140802,-0.8
154,07/01/2019 10:00,0.16212013218428042,0.5
155,07/01/2019 11:00,0.20857901898529124,3.1
156,07/01/2019 12:00,0.21719691570012312,4.4
157,07/01/2019 13:00,0.293656450463293,5.5
158,07/01/2019 14:00,0.45998833668113787,9.5
159,07/01/2019 15:00,0.2848441651007581,9.1
160,07/01/2019 16:00,0.04930992030065444,6.8
161,07/01/2019 17:00,0.0,4.1
162,07/01/2019 18:00,0.0,2.5
163,07/01/2019 19:00,0.0,0.3
164,07/01/2019 20:00,0.0,-0.6
165,07/01/2019 21:00,0.0,-1.3
166,07/01/2019 22:00,0.0,-1.5
167,07/01/2019 23:00,0.0,-1.4
168,08/01/2019 00:00,0.0,-2.2
169,08/01/2019 01:00,0.0,-2.3
170,08/01/2019 02:00,0.0,-2.8
171,08/01/2019 03:00,0.0,-2.8
172,08/01/2019 04:00,0.0,-3.0
173,08/01/2019 05:00,0.0,-2.4
174,08/01/2019 06:00,0.0,-1.6
175,08/01/2019 07:00,0.0,-1.2
176,08/01/2019 08:00,0.039525691699604744,-0.8
177,08/01/2019 09:00,0.08695652173913043,0.0
178,08/01/2019 10:00,0.08073608501263527,1.1
179,08/01/2019 11:00,0.3694680230674529,4.3
180,08/01/2019 12:00,0.4370504762521869,7.8
181,08/01/2019 13:00,0.2082550379057863,8.2
182,08/01/2019 14:00,0.09829585952180392,6.8
183,08/01/2019 15:00,0.03136136849607983,5.8
184,08/01/2019 16:00,0.0003239810795049569,4.9
185,08/01/2019 17:00,0.0,4.2
186,08/01/2019 18:00,0.0,4.0
187,08/01/2019 19:00,0.0,3.8
188,08/01/2019 20:00,0.0,2.2
189,08/01/2019 21:00,0.0,1.2
190,08/01/2019 22:00,0.0,0.8
191,08/01/2019 23:00,0.0,0.6
192,09/01/2019 00:00,0.0,1.0
193,09/01/2019 01:00,0.0,0.7
194,09/01/2019 02:00,0.0,-0.1
195,09/01/2019 03:00,0.0,-0.9
196,09/01/2019 04:00,0.0,-0.8
197,09/01/2019 05:00,0.0,-1.5
198,09/01/2019 06:00,0.0,-2.0
199,09/01/2019 07:00,0.0,-1.9
200,09/01/2019 08:00,0.0285751312123372,-1.8
201,09/01/2019 09:00,0.11060714054299228,-1.1
202,09/01/2019 10:00,0.22575001619905397,1.2
203,09/01/2019 11:00,0.21097647897362795,3.6
204,09/01/2019 12:00,0.2615823235923022,4.4
205,09/01/2019 13:00,0.37834510464588866,6.8
206,09/01/2019 14:00,0.5426683081708028,11.6
207,09/01/2019 15:00,0.19879479038424155,10.0
208,09/01/2019 16:00,0.03602669604095121,6.3
209,09/01/2019 17:00,0.0,3.3
210,09/01/2019 18:00,0.0,1.0
211,09/01/2019 19:00,0.0,-0.5
212,09/01/2019 20:00,0.0,-1.7
213,09/01/2019 21:00,0.0,-2.4
214,09/01/2019 22:00,0.0,-3.1
215,09/01/2019 23:00,0.0,-3.7
216,10/01/2019 00:00,0.0,-3.3
217,10/01/2019 01:00,0.0,-3.6
218,10/01/2019 02:00,0.0,-3.7
219,10/01/2019 03:00,0.0,-4.4
220,10/01/2019 04:00,0.0,-4.7
221,10/01/2019 05:00,0.0,-5.2
222,10/01/2019 06:00,0.0,-5.8
223,10/01/2019 07:00,6.479621590099139e-05,-5.9
224,10/01/2019 08:00,0.0804121039331303,-5.1
225,10/01/2019 09:00,0.3830104321907601,0.2
226,10/01/2019 10:00,0.5665133156223677,6.6
227,10/01/2019 11:00,0.6585887384176764,13.4
228,10/01/2019 12:00,0.6941618609473207,18.2
229,10/01/2019 13:00,0.6528218752024881,18.6
230,10/01/2019 14:00,0.5296442687747035,17.7
231,10/01/2019 15:00,0.32897038812933327,15.0
232,10/01/2019 16:00,0.06648091751441716,9.9
233,10/01/2019 17:00,0.0,3.4
234,10/01/2019 18:00,0.0,0.1
235,10/01/2019 19:00,0.0,-1.6
236,10/01/2019 20:00,0.0,-2.6
237,10/01/2019 21:00,0.0,-3.5
238,10/01/2019 22:00,0.0,-3.9
239,10/01/2019 23:00,0.0,-4.5
