,Date,Power,Air
0,01/01/2020 00:00,0.0,0.0
1,01/01/2020 01:00,0.0,0.0
2,01/01/2020 02:00,0.0,0.0
3,01/01/2020 03:00,0.0,0.0
4,01/01/2020 04:00,0.0,0.0
5,01/01/2020 05:00,0.0,0.0
6,01/01/2020 06:00,0.0,0.0
7,01/01/2020 07:00,0.0,0.0
8,01/01/2020 08:00,0.009050106688249578,0.0
9,01/01/2020 09:00,0.04179236259289235,0.0
10,01/01/2020 10:00,0.2569347362225002,0.0
11,01/01/2020 11:00,0.5826649988963285,0.0
12,01/01/2020 12:00,0.6652932087410787,0.0
13,01/01/2020 13:00,0.5912000588624826,0.0
14,01/01/2020 14:00,0.44948863218306234,0.0
15,01/01/2020 15:00,0.2506070193510411,0.0
16,01/01/2020 16:00,0.03391950555514679,0.0
17,01/01/2020 17:00,0.0,0.0
18,01/01/2020 18:00,0.0,0.0
19,01/01/2020 19:00,0.0,0.0
20,01/01/2020 20:00,0.0,0.0
21,01/01/2020 21:00,0.0,0.0
22,01/01/2020 22:00,0.0,0.0
23,01/01/2020 23:00,0.0,0.0
24,02/01/2020 00:00,0.0,0.0
25,02/01/2020 01:00,0.0,0.0
26,02/01/2020 02:00,0.0,0.0
27,02/01/2020 03:00,0.0,0.0
28,02/01/2020 04:00,0.0,0.0
29,02/01/2020 05:00,0.0,0.0
30,02/01/2020 06:00,0.0,0.0
31,02/01/2020 07:00,7.357810315650063e-05,0.0
32,02/01/2020 08:00,0.026340960930027225,0.0
33,02/01/2020 09:00,0.08432050621734971,0.0
34,02/01/2020 10:00,0.24486792730483412,0.0
35,02/01/2020 11:00,0.5753071885806784,0.0
36,02/01/2020 12:00,0.6491796041498051,0.0
37,02/01/2020 13:00,0.5876683099109705,0.0
38,02/01/2020 14:00,0.4424987123831947,0.0
39,02/01/2020 15:00,0.2504598631447281,0.0
40,02/01/2020 16:00,0.03222720918254727,0.0
41,02/01/2020 17:00,0.0,0.0
42,02/01/2020 18:00,0.0,0.0
43,02/01/2020 19:00,0.0,0.0
44,02/01/2020 20:00,0.0,0.0
45,02/01/2020 21:00,0.0,0.0
46,02/01/2020 22:00,0.0,0.0
47,02/01/2020 23:00,0.0,0.0
48,03/01/2020 00:00,0.0,0.0
49,03/01/2020 01:00,0.0,0.0
50,03/01/2020 02:00,0.0,0.0
51,03/01/2020 03:00,0.0,0.0
52,03/01/2020 04:00,0.0,0.0
53,03/01/2020 05:00,0.0,0.0
54,03/01/2020 06:00,0.0,0.0
55,03/01/2020 07:00,0.0,0.0
56,03/01/2020 08:00,0.02965197557206975,0.0
57,03/01/2020 09:00,0.14539033183724523,0.0
58,03/01/2020 10:00,0.28408505628724895,0.0
59,03/01/2020 11:00,0.5522036641895373,0.0
60,03/01/2020 12:00,0.411375174747995,0.0
61,03/01/2020 13:00,0.29887425502170556,0.0
62,03/01/2020 14:00,0.16812596571260394,0.0
63,03/01/2020 15:00,0.06357148112721656,0.0
64,03/01/2020 16:00,0.00927084099771908,0.0
65,03/01/2020 17:00,0.0,0.0
66,03/01/2020 18:00,0.0,0.0
67,03/01/2020 19:00,0.0,0.0
68,03/01/2020 20:00,0.0,0.0
69,03/01/2020 21:00,0.0,0.0
70,03/01/2020 22:00,0.0,0.0
71,03/01/2020 23:00,0.0,0.0
72,04/01/2020 00:00,0.0,0.0
73,04/01/2020 01:00,0.0,0.0
74,04/01/2020 02:00,0.0,0.0
75,04/01/2020 03:00,0.0,0.0
76,04/01/2020 04:00,0.0,0.0
77,04/01/2020 05:00,0.0,0.0
78,04/01/2020 06:00,0.0,0.0
79,04/01/2020 07:00,0.0,0.0
80,04/01/2020 08:00,0.009197262894562578,0.0
81,04/01/2020 09:00,0.05113678169376793,0.0
82,04/01/2020 10:00,0.2720918254727393,0.0
83,04/01/2020 11:00,0.5717754396291664,0.0
84,04/01/2020 12:00,0.6530056655139431,0.0
85,04/01/2020 13:00,0.585240232506806,0.0
86,04/01/2020 14:00,0.4601574571407549,0.0
87,04/01/2020 15:00,0.26031932896769927,0.0
88,04/01/2020 16:00,0.03943786329188434,0.0
89,04/01/2020 17:00,0.0,0.0
90,04/01/2020 18:00,0.0,0.0
91,04/01/2020 19:00,0.0,0.0
92,04/01/2020 20:00,0.0,0.0
93,04/01/2020 21:00,0.0,0.0
94,04/01/2020 22:00,0.0,0.0
95,04/01/2020 23:00,0.0,0.0
96,05/01/2020 00:00,0.0,0.0
97,05/01/2020 01:00,0.0,0.0
98,05/01/2020 02:00,0.0,0.0
99,05/01/2020 03:00,0.0,0.0
100,05/01/2020 04:00,0.0,0.0
101,05/01/2020 05:00,0.0,0.0
102,05/01/2020 06:00,0.0,0.0
103,05/01/2020 07:00,0.0,0.0
104,05/01/2020 08:00,0.004856154808329041,0.0
105,05/01/2020 09:00,0.033330880729894784,0.0
106,05/01/2020 10:00,0.26885438893385327,0.0
107,05/01/2020 11:00,0.5947318078139946,0.0
108,05/01/2020 12:00,0.639908763152086,0.0
109,05/01/2020 13:00,0.6091531160326688,0.0
110,05/01/2020 14:00,0.46854536090059595,0.0
111,05/01/2020 15:00,0.2671620925612538,0.0
112,05/01/2020 16:00,0.03936428518872784,0.0
113,05/01/2020 17:00,0.0,0.0
114,05/01/2020 18:00,0.0,0.0
115,05/01/2020 19:00,0.0,0.0
116,05/01/2020 20:00,0.0,0.0
117,05/01/2020 21:00,0.0,0.0
118,05/01/2020 22:00,0.0,0.0
119,05/01/2020 23:00,0.0,0.0
120,06/01/2020 00:00,0.0,0.0
121,06/01/2020 01:00,0.0,0.0
122,06/01/2020 02:00,0.0,0.0
123,06/01/2020 03:00,0.0,0.0
124,06/01/2020 04:00,0.0,0.0
125,06/01/2020 05:00,0.0,0.0
126,06/01/2020 06:00,0.0,0.0
127,06/01/2020 07:00,0.0,0.0
128,06/01/2020 08:00,0.011478184092414098,0.0
129,06/01/2020 09:00,0.05121035979692443,0.0
130,06/01/2020 10:00,0.2706202634096093,0.0
131,06/01/2020 11:00,0.5861967478478406,0.0
132,06/01/2020 12:00,0.6656610992568612,0.0
133,06/01/2020 13:00,0.6033404458833052,0.0
134,06/01/2020 14:00,0.4585387388713119,0.0
135,06/01/2020 15:00,0.23831947612390553,0.0
136,06/01/2020 16:00,0.029799131778382757,0.0
137,06/01/2020 17:00,0.0,0.0
138,06/01/2020 18:00,0.0,0.0
139,06/01/2020 19:00,0.0,0.0
140,06/01/2020 20:00,0.0,0.0
141,06/01/2020 21:00,0.0,0.0
142,06/01/2020 22:00,0.0,0.0
143,06/01/2020 23:00,0.0,0.0
144,07/01/2020 00:00,0.0,0.0
145,07/01/2020 01:00,0.0,0.0
146,07/01/2020 02:00,0.0,0.0
147,07/01/2020 03:00,0.0,0.0
148,07/01/2020 04:00,0.0,0.0
149,07/01/2020 05:00,0.0,0.0
150,07/01/2020 06:00,0.0,0.0
151,07/01/2020 07:00,0.0,0.0
152,07/01/2020 08:00,0.0022809211978515194,0.0
153,07/01/2020 09:00,0.027665366786844236,0.0
154,07/01/2020 10:00,0.04878228239275991,0.0
155,07/01/2020 11:00,0.08822014568464426,0.0
156,07/01/2020 12:00,0.11205945110735047,0.0
157,07/01/2020 13:00,0.11794569935987052,0.0
158,07/01/2020 14:00,0.12059451107350454,0.0
159,07/01/2020 15:00,0.047825767051725414,0.0
160,07/01/2020 16:00,0.025237289382679714,0.0
161,07/01/2020 17:00,0.0,0.0
162,07/01/2020 18:00,0.0,0.0
163,07/01/2020 19:00,0.0,0.0
164,07/01/2020 20:00,0.0,0.0
165,07/01/2020 21:00,0.0,0.0
166,07/01/2020 22:00,0.0,0.0
167,07/01/2020 23:00,0.0,0.0
168,08/01/2020 00:00,0.0,0.0
169,08/01/2020 01:00,0.0,0.0
170,08/01/2020 02:00,0.0,0.0
171,08/01/2020 03:00,0.0,0.0
172,08/01/2020 04:00,0.0,0.0
173,08/01/2020 05:00,0.0,0.0
174,08/01/2020 06:00,0.0,0.0
175,08/01/2020 07:00,0.0,0.0
176,08/01/2020 08:00,0.003752483260981532,0.0
177,08/01/2020 09:00,0.029578397468913255,0.0
178,08/01/2020 10:00,0.2957839746891325,0.0
179,08/01/2020 11:00,0.6619086159958797,0.0
180,08/01/2020 12:00,0.7098815392539181,0.0
181,08/01/2020 13:00,0.6363770142005739,0.0
182,08/01/2020 14:00,0.49179604149805023,0.0
183,08/01/2020 15:00,0.2996100360532706,0.0
184,08/01/2020 16:00,0.054521374438966964,0.0
185,08/01/2020 17:00,0.0,0.0
186,08/01/2020 18:00,0.0,0.0
187,08/01/2020 19:00,0.0,0.0
188,08/01/2020 20:00,0.0,0.0
189,08/01/2020 21:00,0.0,0.0
190,08/01/2020 22:00,0.0,0.0
191,08/01/2020 23:00,0.0,0.0
192,09/01/2020 00:00,0.0,0.0
193,09/01/2020 01:00,0.0,0.0
194,09/01/2020 02:00,0.0,0.0
195,09/01/2020 03:00,0.0,0.0
196,09/01/2020 04:00,0.0,0.0
197,09/01/2020 05:00,0.0,0.0
198,09/01/2020 06:00,0.0,0.0
199,09/01/2020 07:00,0.0,0.0
200,09/01/2020 08:00,0.005518357736737547,0.0
201,09/01/2020 09:00,0.035758958134059306,0.0
202,09/01/2020 10:00,0.29571039658597603,0.0
203,09/01/2020 11:00,0.6288720476786109,0.0
204,09/01/2020 12:00,0.6937679346626444,0.0
205,09/01/2020 13:00,0.6307850783606799,0.0
206,09/01/2020 14:00,0.49841807078213524,0.0
207,09/01/2020 15:00,0.296004708998602,0.0
208,09/01/2020 16:00,0.05400632771687147,0.0
209,09/01/2020 17:00,0.0,0.0
210,09/01/2020 18:00,0.0,0.0
211,09/01/2020 19:00,0.0,0.0
212,09/01/2020 20:00,0.0,0.0
213,09/01/2020 21:00,0.0,0.0
214,09/01/2020 22:00,0.0,0.0
215,09/01/2020 23:00,0.0,0.0
216,10/01/2020 00:00,0.0,0.0
217,10/01/2020 01:00,0.0,0.0
218,10/01/2020 02:00,0.0,0.0
219,10/01/2020 03:00,0.0,0.0
220,10/01/2020 04:00,0.0,0.0
221,10/01/2020 05:00,0.0,0.0
222,10/01/2020 06:00,0.0,0.0
223,10/01/2020 07:00,0.0,0.0
224,10/01/2020 08:00,0.00588624825252005,0.0
225,10/01/2020 09:00,0.10190567287175337,0.0
226,10/01/2020 10:00,0.08461481862997572,0.0
227,10/01/2020 11:00,0.0352439114119638,0.0
228,10/01/2020 12:00,0.05069531307482894,0.0
229,10/01/2020 13:00,0.061879184754617025,0.0
230,10/01/2020 14:00,0.05908321683467,0.0
231,10/01/2020 15:00,0.02222058715326319,0.0
232,10/01/2020 16:00,0.00014715620631300125,0.0
233,10/01/2020 17:00,0.0,0.0
234,10/01/2020 18:00,0.0,0.0
235,10/01/2020 19:00,0.0,0.0
236,10/01/2020 20:00,0.0,0.0
237,10/01/2020 21:00,0.0,0.0
238,10/01/2020 22:00,0.0,0.0
239,10/01/2020 23:00,0.0,0.0
240,11/01/2020 00:00,0.0,0.0
241,11/01/2020 01:00,0.0,0.0
242,11/01/2020 02:00,0.0,0.0
243,11/01/2020 03:00,0.0,0.0
244,11/01/2020 04:00,0.0,0.0
245,11/01/2020 05:00,0.0,0.0
246,11/01/2020 06:00,0.0,0.0
247,11/01/2020 07:00,0.0,0.0
248,11/01/2020 08:00,0.00816716945037157,0.0
249,11/01/2020 09:00,0.043337502759178866,0.0
250,11/01/2020 10:00,0.30792436170995513,0.0
251,11/01/2020 11:00,0.6485174012213966,0.0
252,11/01/2020 12:00,0.6955338091384003,0.0
253,11/01/2020 13:00,0.6315208593922449,0.0
