,Date,Power,Air
0,01/01/2018 00:00,0.0,6.2
1,01/01/2018 01:00,0.0,6.0
2,01/01/2018 02:00,0.0,6.2
3,01/01/2018 03:00,0.0,5.8
4,01/01/2018 04:00,0.0,6.1
5,01/01/2018 05:00,0.0,6.6
6,01/01/2018 06:00,0.0,6.8
7,01/01/2018 07:00,0.0,7.3
8,01/01/2018 08:00,0.00330460701095056,7.9
9,01/01/2018 09:00,0.03848895224518888,8.8
10,01/01/2018 10:00,0.06777684183243698,9.3
11,01/01/2018 11:00,0.3600077755459081,12.3
12,01/01/2018 12:00,0.23929242532236117,13.3
13,01/01/2018 13:00,0.33480204756042253,13.0
14,01/01/2018 14:00,0.17942072182984511,11.8
15,01/01/2018 15:00,0.23242402643685608,12.0
16,01/01/2018 16:00,0.039136914404198794,10.3
17,01/01/2018 17:00,0.0,9.1
18,01/01/2018 18:00,0.0,7.9
19,01/01/2018 19:00,0.0,8.8
20,01/01/2018 20:00,0.0,10.1
21,01/01/2018 21:00,0.0,9.9
22,01/01/2018 22:00,0.0,8.6
23,01/01/2018 23:00,0.0,8.8
24,02/01/2018 00:00,0.0,8.4
25,02/01/2018 01:00,0.0,7.5
26,02/01/2018 02:00,0.0,8.1
27,02/01/2018 03:00,0.0,7.7
28,02/01/2018 04:00,0.0,6.6
29,02/01/2018 05:00,0.0,5.6
30,02/01/2018 06:00,0.0,4.4
31,02/01/2018 07:00,0.00012959243180198278,3.7
32,02/01/2018 08:00,0.08643815201192251,3.5
33,02/01/2018 09:00,0.37977062139571055,7.3
34,02/01/2018 10:00,0.5696235339856153,13.0
35,02/01/2018 11:00,0.6714831853819737,18.3
36,02/01/2018 12:00,0.6999935203784099,21.9
37,02/01/2018 13:00,0.6532106524978941,22.4
38,02/01/2018 14:00,0.43018207736668174,20.3
39,02/01/2018 15:00,0.2015162314520832,14.4
40,02/01/2018 16:00,0.041728763040238454,11.5
41,02/01/2018 17:00,0.0,7.4
42,02/01/2018 18:00,0.0,8.8
43,02/01/2018 19:00,0.0,7.5
44,02/01/2018 20:00,0.0,5.6
45,02/01/2018 21:00,0.0,4.2
46,02/01/2018 22:00,0.0,3.3
47,02/01/2018 23:00,0.0,2.6
48,03/01/2018 00:00,0.0,2.0
49,03/01/2018 01:00,0.0,1.7
50,03/01/2018 02:00,0.0,1.4
51,03/01/2018 03:00,0.0,1.2
52,03/01/2018 04:00,0.0,0.7
53,03/01/2018 05:00,0.0,1.7
54,03/01/2018 06:00,0.0,2.8
55,03/01/2018 07:00,0.0,3.4
56,03/01/2018 08:00,0.0023974599883366814,3.8
57,03/01/2018 09:00,0.016134257759346855,4.2
58,03/01/2018 10:00,0.03427719821162444,4.6
59,03/01/2018 11:00,0.030648610121168922,4.8
60,03/01/2018 12:00,0.02578889392859457,4.8
61,03/01/2018 13:00,0.019762845849802372,4.9
62,03/01/2018 14:00,0.018272532884079568,5.1
63,03/01/2018 15:00,0.003563791874554526,9.0
64,03/01/2018 16:00,0.0,11.5
65,03/01/2018 17:00,0.0,12.3
66,03/01/2018 18:00,0.0,11.0
67,03/01/2018 19:00,0.0,9.1
68,03/01/2018 20:00,0.0,6.9
69,03/01/2018 21:00,0.0,5.7
70,03/01/2018 22:00,0.0,5.2
71,03/01/2018 23:00,0.0,4.5
72,04/01/2018 00:00,0.0,3.7
73,04/01/2018 01:00,0.0,3.1
74,04/01/2018 02:00,0.0,2.2
75,04/01/2018 03:00,0.0,1.9
76,04/01/2018 04:00,0.0,3.0
77,04/01/2018 05:00,0.0,3.4
78,04/01/2018 06:00,0.0,3.6
79,04/01/2018 07:00,0.0,4.0
80,04/01/2018 08:00,0.014384759930020087,4.6
81,04/01/2018 09:00,0.07944016069461543,5.9
82,04/01/2018 10:00,0.09609278818117023,7.5
83,04/01/2018 11:00,0.09913821032851682,7.9
84,04/01/2018 12:00,0.09602799196526923,8.7
85,04/01/2018 13:00,0.04918032786885246,8.5
86,04/01/2018 14:00,0.014773537225426035,8.2
87,04/01/2018 15:00,0.0042765502494654314,8.1
88,04/01/2018 16:00,0.00012959243180198278,8.3
89,04/01/2018 17:00,0.0,8.3
90,04/01/2018 18:00,0.0,8.3
91,04/01/2018 19:00,0.0,8.4
92,04/01/2018 20:00,0.0,8.6
93,04/01/2018 21:00,0.0,8.8
94,04/01/2018 22:00,0.0,8.8
95,04/01/2018 23:00,0.0,8.8
96,05/01/2018 00:00,0.0,8.8
97,05/01/2018 01:00,0.0,8.9
98,05/01/2018 02:00,0.0,9.0
99,05/01/2018 03:00,0.0,9.0
100,05/01/2018 04:00,0.0,9.1
101,05/01/2018 05:00,0.0,9.0
102,05/01/2018 06:00,0.0,9.0
103,05/01/2018 07:00,0.0,9.5
104,05/01/2018 08:00,0.0011015356703168535,9.5
105,05/01/2018 09:00,0.00563727078338625,9.8
106,05/01/2018 10:00,0.00933065508974276,9.9
107,05/01/2018 11:00,0.036869046847664094,10.4
108,05/01/2018 12:00,0.03479556793883237,10.7
109,05/01/2018 13:00,0.044644592755783065,11.5
110,05/01/2018 14:00,0.04328387222186224,12.4
111,05/01/2018 15:00,0.026307263655802503,12.7
112,05/01/2018 16:00,0.004341346465366423,12.1
113,05/01/2018 17:00,0.0,11.4
114,05/01/2018 18:00,0.0,9.8
115,05/01/2018 19:00,0.0,8.9
116,05/01/2018 20:00,0.0,7.9
117,05/01/2018 21:00,0.0,7.5
118,05/01/2018 22:00,0.0,7.5
119,05/01/2018 23:00,0.0,7.8
120,06/01/2018 00:00,0.0,8.1
121,06/01/2018 01:00,0.0,8.1
122,06/01/2018 02:00,0.0,8.1
123,06/01/2018 03:00,0.0,8.4
124,06/01/2018 04:00,0.0,8.5
125,06/01/2018 05:00,0.0,8.7
126,06/01/2018 06:00,0.0,9.0
127,06/01/2018 07:00,0.0,9.0
128,06/01/2018 08:00,0.0032398107950495692,9.0
129,06/01/2018 09:00,0.021447547463228148,9.4
130,06/01/2018 10:00,0.03900732197239681,10.1
131,06/01/2018 11:00,0.08170802825115013,11.4
132,06/01/2018 12:00,0.09382492062463553,12.5
133,06/01/2018 13:00,0.06810082291194194,12.8
134,06/01/2018 14:00,0.11669798483768548,13.5
135,06/01/2018 15:00,0.024557765826475734,12.7
136,06/01/2018 16:00,0.003175014579148578,11.9
137,06/01/2018 17:00,0.0,11.0
138,06/01/2018 18:00,0.0,10.7
139,06/01/2018 19:00,0.0,11.0
140,06/01/2018 20:00,0.0,10.7
141,06/01/2018 21:00,0.0,10.6
142,06/01/2018 22:00,0.0,10.6
143,06/01/2018 23:00,0.0,10.8
144,07/01/2018 00:00,0.0,10.6
145,07/01/2018 01:00,0.0,10.1
146,07/01/2018 02:00,0.0,9.8
147,07/01/2018 03:00,0.0,8.9
148,07/01/2018 04:00,0.0,8.2
149,07/01/2018 05:00,0.0,8.3
150,07/01/2018 06:00,0.0,8.3
151,07/01/2018 07:00,0.0,7.7
152,07/01/2018 08:00,0.02060519665651526,8.0
153,07/01/2018 09:00,0.09220501522711073,9.0
154,07/01/2018 10:00,0.22302857513121233,11.7
155,07/01/2018 11:00,0.187909026112875,12.8
156,07/01/2018 12:00,0.09861984060130888,12.5
157,07/01/2018 13:00,0.10924642000907146,12.5
158,07/01/2018 14:00,0.0894835741592691,13.0
159,07/01/2018 15:00,0.04898593922114948,12.4
160,07/01/2018 16:00,0.009395451305643749,11.2
161,07/01/2018 17:00,0.0,10.6
162,07/01/2018 18:00,0.0,10.1
163,07/01/2018 19:00,0.0,9.6
164,07/01/2018 20:00,0.0,9.2
165,07/01/2018 21:00,0.0,9.0
166,07/01/2018 22:00,0.0,8.5
167,07/01/2018 23:00,0.0,8.6
168,08/01/2018 00:00,0.0,8.5
169,08/01/2018 01:00,0.0,8.7
170,08/01/2018 02:00,0.0,9.2
171,08/01/2018 03:00,0.0,8.7
172,08/01/2018 04:00,0.0,8.7
173,08/01/2018 05:00,0.0,8.5
174,08/01/2018 06:00,0.0,8.1
175,08/01/2018 07:00,0.00045357351130693963,9.2
176,08/01/2018 08:00,0.05533596837944665,9.8
177,08/01/2018 09:00,0.2444761225944405,11.8
178,08/01/2018 10:00,0.12265923670057668,12.8
179,08/01/2018 11:00,0.18978811637400375,13.7
180,08/01/2018 12:00,0.22082550379057864,15.5
181,08/01/2018 13:00,0.16140737380936954,15.6
182,08/01/2018 14:00,0.09842545195360591,14.9
183,08/01/2018 15:00,0.04859716192574354,14.0
184,08/01/2018 16:00,0.006674010237802113,13.2
185,08/01/2018 17:00,0.0,12.7
186,08/01/2018 18:00,0.0,11.7
187,08/01/2018 19:00,0.0,11.0
188,08/01/2018 20:00,0.0,12.1
189,08/01/2018 21:00,0.0,12.1
190,08/01/2018 22:00,0.0,12.2
191,08/01/2018 23:00,0.0,11.0
192,09/01/2018 00:00,0.0,9.5
193,09/01/2018 01:00,0.0,9.3
194,09/01/2018 02:00,0.0,8.8
195,09/01/2018 03:00,0.0,8.2
196,09/01/2018 04:00,0.0,8.1
197,09/01/2018 05:00,0.0,7.1
198,09/01/2018 06:00,0.0,6.6
199,09/01/2018 07:00,0.0,6.5
200,09/01/2018 08:00,0.013283224259703233,5.9
201,09/01/2018 09:00,0.25069655932093565,8.7
202,09/01/2018 10:00,0.48143588414436594,12.7
203,09/01/2018 11:00,0.5556923475669021,20.4
204,09/01/2018 12:00,0.6062333959696754,21.8
205,09/01/2018 13:00,0.24622562042376725,17.5
