,Date,Power,Air
0,01/01/2019 00:00,0.0,0.0
1,01/01/2019 01:00,0.0,0.0
2,01/01/2019 02:00,0.0,0.0
3,01/01/2019 03:00,0.0,0.0
4,01/01/2019 04:00,0.0,0.0
5,01/01/2019 05:00,0.0,0.0
6,01/01/2019 06:00,0.0,0.0
7,01/01/2019 07:00,0.0016515276630883569,0.0
8,01/01/2019 08:00,0.033856317093311314,0.0
9,01/01/2019 09:00,0.2716763005780347,0.0
10,01/01/2019 10:00,0.43187448389760535,0.0
11,01/01/2019 11:00,0.4492155243600331,0.0
12,01/01/2019 12:00,0.3806771263418663,0.0
13,01/01/2019 13:00,0.38150289017341044,0.0
14,01/01/2019 14:00,0.2832369942196532,0.0
15,01/01/2019 15:00,0.14616019818331957,0.0
16,01/01/2019 16:00,0.013212221304706855,0.0
17,01/01/2019 17:00,0.0,0.0
18,01/01/2019 18:00,0.0,0.0
19,01/01/2019 19:00,0.0,0.0
20,01/01/2019 20:00,0.0,0.0
21,01/01/2019 21:00,0.0,0.0
22,01/01/2019 22:00,0.0,0.0
23,01/01/2019 23:00,0.0,0.0
24,02/01/2019 00:00,0.0,0.0
25,02/01/2019 01:00,0.0,0.0
26,02/01/2019 02:00,0.0,0.0
27,02/01/2019 03:00,0.0,0.0
28,02/01/2019 04:00,0.0,0.0
29,02/01/2019 05:00,0.0,0.0
30,02/01/2019 06:00,0.0,0.0
31,02/01/2019 07:00,0.011560693641618498,0.0
32,02/01/2019 08:00,0.07018992568125516,0.0
33,02/01/2019 09:00,0.19735755573905864,0.0
34,02/01/2019 10:00,0.10900082576383155,0.0
35,02/01/2019 11:00,0.07597027250206442,0.0
36,02/01/2019 12:00,0.07514450867052024,0.0
37,02/01/2019 13:00,0.056977704376548303,0.0
38,02/01/2019 14:00,0.08009909165978531,0.0
39,02/01/2019 15:00,0.008257638315441785,0.0
40,02/01/2019 16:00,0.0,0.0
41,02/01/2019 17:00,0.0,0.0
42,02/01/2019 18:00,0.0,0.0
43,02/01/2019 19:00,0.0,0.0
44,02/01/2019 20:00,0.0,0.0
45,02/01/2019 21:00,0.0,0.0
46,02/01/2019 22:00,0.0,0.0
47,02/01/2019 23:00,0.0,0.0
48,03/01/2019 00:00,0.0,0.0
49,03/01/2019 01:00,0.0,0.0
50,03/01/2019 02:00,0.0,0.0
51,03/01/2019 03:00,0.0,0.0
52,03/01/2019 04:00,0.0,0.0
53,03/01/2019 05:00,0.0,0.0
