,Date,Power,Air
0,01/01/2017 00:00,0.0,0.0
1,01/01/2017 01:00,0.0,0.0
2,01/01/2017 02:00,0.0,0.0
3,01/01/2017 03:00,0.0,0.0
4,01/01/2017 04:00,0.0,0.0
5,01/01/2017 05:00,0.0,0.0
6,01/01/2017 06:00,0.0,0.0
7,01/01/2017 07:00,0.0,0.0
8,01/01/2017 08:00,0.014862776837613126,0.0
9,01/01/2017 09:00,0.07696269590169966,0.0
10,01/01/2017 10:00,0.20616584504451477,0.0
11,01/01/2017 11:00,0.5616216613935693,0.0
12,01/01/2017 12:00,0.638437201088956,0.0
13,01/01/2017 13:00,0.5828121551026415,0.0
14,01/01/2017 14:00,0.4475020233978369,0.0
15,01/01/2017 15:00,0.2773894489000074,0.0
16,01/01/2017 16:00,0.036641895371937315,0.0
17,01/01/2017 17:00,0.0,0.0
18,01/01/2017 18:00,0.0,0.0
19,01/01/2017 19:00,0.0,0.0
20,01/01/2017 20:00,0.0,0.0
21,01/01/2017 21:00,0.0,0.0
22,01/01/2017 22:00,0.0,0.0
23,01/01/2017 23:00,0.0,0.0
24,02/01/2017 00:00,0.0,0.0
25,02/01/2017 01:00,0.0,0.0
26,02/01/2017 02:00,0.0,0.0
27,02/01/2017 03:00,0.0,0.0
28,02/01/2017 04:00,0.0,0.0
29,02/01/2017 05:00,0.0,0.0
30,02/01/2017 06:00,0.0,0.0
31,02/01/2017 07:00,0.0,0.0
32,02/01/2017 08:00,0.006327716871459054,0.0
33,02/01/2017 09:00,0.03656831726878082,0.0
34,02/01/2017 10:00,0.24155691266279156,0.0
35,02/01/2017 11:00,0.576558016334339,0.0
36,02/01/2017 12:00,0.639467294533147,0.0
37,02/01/2017 13:00,0.5815613273489809,0.0
38,02/01/2017 14:00,0.4314619969097197,0.0
39,02/01/2017 15:00,0.2703995291001398,0.0
40,02/01/2017 16:00,0.038039879331910824,0.0
41,02/01/2017 17:00,0.0,0.0
42,02/01/2017 18:00,0.0,0.0
43,02/01/2017 19:00,0.0,0.0
44,02/01/2017 20:00,0.0,0.0
45,02/01/2017 21:00,0.0,0.0
46,02/01/2017 22:00,0.0,0.0
47,02/01/2017 23:00,0.0,0.0
48,03/01/2017 00:00,0.0,0.0
49,03/01/2017 01:00,0.0,0.0
50,03/01/2017 02:00,0.0,0.0
51,03/01/2017 03:00,0.0,0.0
52,03/01/2017 04:00,0.0,0.0
53,03/01/2017 05:00,0.0,0.0
54,03/01/2017 06:00,0.0,0.0
55,03/01/2017 07:00,0.0,0.0
56,03/01/2017 08:00,0.005665513943050549,0.0
57,03/01/2017 09:00,0.0353910676182768,0.0
58,03/01/2017 10:00,0.24611875505849462,0.0
59,03/01/2017 11:00,0.5801633433890074,0.0
60,03/01/2017 12:00,0.6649253182252962,0.0
61,03/01/2017 13:00,0.6005444779633582,0.0
62,03/01/2017 14:00,0.4697961886542565,0.0
63,03/01/2017 15:00,0.26900154514016633,0.0
64,03/01/2017 16:00,0.03840776984769333,0.0
65,03/01/2017 17:00,0.0,0.0
66,03/01/2017 18:00,0.0,0.0
67,03/01/2017 19:00,0.0,0.0
68,03/01/2017 20:00,0.0,0.0
69,03/01/2017 21:00,0.0,0.0
70,03/01/2017 22:00,0.0,0.0
71,03/01/2017 23:00,0.0,0.0
72,04/01/2017 00:00,0.0,0.0
73,04/01/2017 01:00,0.0,0.0
74,04/01/2017 02:00,0.0,0.0
