,Date,Power,Air
0,01/01/2015 00:00,0.0,0.0
1,01/01/2015 01:00,0.0,-3.5
2,01/01/2015 02:00,0.0,-3.4
3,01/01/2015 03:00,0.0,-3.4
4,01/01/2015 04:00,0.0,-3.5
5,01/01/2015 05:00,0.0,-4.1
6,01/01/2015 06:00,0.0,-4.2
7,01/01/2015 07:00,0.0,-4.1
8,01/01/2015 08:00,0.011186387269576176,-3.1
9,01/01/2015 09:00,0.07783204663620608,-1.5
10,01/01/2015 10:00,0.18008507956514888,-0.2
11,01/01/2015 11:00,0.2325508114069639,1.1
12,01/01/2015 12:00,0.24625807468095165,1.8
13,01/01/2015 13:00,0.22152197888766342,2.6
14,01/01/2015 14:00,0.15881518827792657,3.3
15,01/01/2015 15:00,0.07026941862297148,3.6
16,01/01/2015 16:00,0.004569087757995903,1.9
17,01/01/2015 17:00,0.0,0.9
18,01/01/2015 18:00,0.0,0.4
19,01/01/2015 19:00,0.0,0.3
20,01/01/2015 20:00,0.0,0.4
21,01/01/2015 21:00,0.0,-0.3
22,01/01/2015 22:00,0.0,-0.5
23,01/01/2015 23:00,0.0,-0.7
24,02/01/2015 00:00,0.0,0.0
25,02/01/2015 01:00,0.0,-1.4
26,02/01/2015 02:00,0.0,-1.4
27,02/01/2015 03:00,0.0,-1.9
28,02/01/2015 04:00,0.0,-2.1
29,02/01/2015 05:00,0.0,-2.0
30,02/01/2015 06:00,0.0,-1.9
31,02/01/2015 07:00,0.0,-1.8
32,02/01/2015 08:00,0.014810146525917755,-1.1
33,02/01/2015 09:00,0.08602489365054357,0.4
34,02/01/2015 10:00,0.13675752323932566,1.1
35,02/01/2015 11:00,0.20324562785567984,2.7
36,02/01/2015 12:00,0.2544509216952891,4.2
37,02/01/2015 13:00,0.15188277926579485,4.7
38,02/01/2015 14:00,0.14384748700173308,5.2
39,02/01/2015 15:00,0.05278084134236647,5.4
40,02/01/2015 16:00,0.0018906570033086496,4.6
41,02/01/2015 17:00,0.0,3.3
42,02/01/2015 18:00,0.0,2.6
43,02/01/2015 19:00,0.0,3.4
44,02/01/2015 20:00,0.0,3.6
45,02/01/2015 21:00,0.0,2.2
46,02/01/2015 22:00,0.0,2.5
47,02/01/2015 23:00,0.0,2.2
48,03/01/2015 00:00,0.0,0.0
49,03/01/2015 01:00,0.0,-0.2
50,03/01/2015 02:00,0.0,-1.2
