,Date,Power,Air
0,01/01/2018 00:00,0.0,0.0
1,01/01/2018 01:00,0.0,0.0
2,01/01/2018 02:00,0.0,0.0
3,01/01/2018 03:00,0.0,0.0
4,01/01/2018 04:00,0.0,0.0
5,01/01/2018 05:00,0.0,0.0
6,01/01/2018 06:00,0.0,0.0
7,01/01/2018 07:00,0.0,0.0
8,01/01/2018 08:00,0.0,0.0
9,01/01/2018 09:00,0.010815981164005593,0.0
10,01/01/2018 10:00,0.05739092046207049,0.0
11,01/01/2018 11:00,0.21617246707379886,0.0
12,01/01/2018 12:00,0.5381502464866456,0.0
13,01/01/2018 13:00,0.6045912736369657,0.0
14,01/01/2018 14:00,0.4365388860275182,0.0
15,01/01/2018 15:00,0.26517548377602823,0.0
16,01/01/2018 16:00,0.0237657273195497,0.0
17,01/01/2018 17:00,0.0,0.0
18,01/01/2018 18:00,0.0,0.0
19,01/01/2018 19:00,0.0,0.0
20,01/01/2018 20:00,0.0,0.0
21,01/01/2018 21:00,0.0,0.0
22,01/01/2018 22:00,0.0,0.0
23,01/01/2018 23:00,0.0,0.0
24,02/01/2018 00:00,0.0,0.0
25,02/01/2018 01:00,0.0,0.0
26,02/01/2018 02:00,0.0,0.0
27,02/01/2018 03:00,0.0,0.0
28,02/01/2018 04:00,0.0,0.0
29,02/01/2018 05:00,0.0,0.0
30,02/01/2018 06:00,0.0,0.0
31,02/01/2018 07:00,0.0,0.0
32,02/01/2018 08:00,0.003605327054668531,0.0
33,02/01/2018 09:00,0.02685600765212273,0.0
34,02/01/2018 10:00,0.23294827459348103,0.0
35,02/01/2018 11:00,0.40026488117136344,0.0
36,02/01/2018 12:00,0.647855198292988,0.0
37,02/01/2018 13:00,0.5616216613935693,0.0
38,02/01/2018 14:00,0.48583621514237363,0.0
39,02/01/2018 15:00,0.27753660510632033,0.0
40,02/01/2018 16:00,0.027444632477374734,0.0
41,02/01/2018 17:00,0.0,0.0
42,02/01/2018 18:00,0.0,0.0
43,02/01/2018 19:00,0.0,0.0
44,02/01/2018 20:00,0.0,0.0
45,02/01/2018 21:00,0.0,0.0
46,02/01/2018 22:00,0.0,0.0
47,02/01/2018 23:00,0.0,0.0
48,03/01/2018 00:00,0.0,0.0
49,03/01/2018 01:00,0.0,0.0
50,03/01/2018 02:00,0.0,0.0
51,03/01/2018 03:00,0.0,0.0
52,03/01/2018 04:00,0.0,0.0
53,03/01/2018 05:00,0.0,0.0
54,03/01/2018 06:00,0.0,0.0
55,03/01/2018 07:00,0.0,0.0
56,03/01/2018 08:00,0.004120373776764035,0.0
57,03/01/2018 09:00,0.07468177470384812,0.0
58,03/01/2018 10:00,0.14928997130453978,0.0
59,03/01/2018 11:00,0.5598557869178132,0.0
60,03/01/2018 12:00,0.4593480980060334,0.0
61,03/01/2018 13:00,0.4407328379074388,0.0
62,03/01/2018 14:00,0.48583621514237363,0.0
63,03/01/2018 15:00,0.2748142152895298,0.0
64,03/01/2018 16:00,0.015819292178647634,0.0
65,03/01/2018 17:00,0.0,0.0
66,03/01/2018 18:00,0.0,0.0
67,03/01/2018 19:00,0.0,0.0
68,03/01/2018 20:00,0.0,0.0
69,03/01/2018 21:00,0.0,0.0
70,03/01/2018 22:00,0.0,0.0
71,03/01/2018 23:00,0.0,0.0
72,04/01/2018 00:00,0.0,0.0
73,04/01/2018 01:00,0.0,0.0
74,04/01/2018 02:00,0.0,0.0
75,04/01/2018 03:00,0.0,0.0
76,04/01/2018 04:00,0.0,0.0
77,04/01/2018 05:00,0.0,0.0
78,04/01/2018 06:00,0.0,0.0
79,04/01/2018 07:00,0.0,0.0
80,04/01/2018 08:00,0.020528290780663674,0.0
81,04/01/2018 09:00,0.09675520565079833,0.0
82,04/01/2018 10:00,0.22897505702302998,0.0
83,04/01/2018 11:00,0.5402840114781842,0.0
84,04/01/2018 12:00,0.5561033036568317,0.0
85,04/01/2018 13:00,0.5104848796998014,0.0
86,04/01/2018 14:00,0.3957766168788169,0.0
87,04/01/2018 15:00,0.2630417187844898,0.0
88,04/01/2018 16:00,0.025163711279523215,0.0
89,04/01/2018 17:00,0.0,0.0
90,04/01/2018 18:00,0.0,0.0
91,04/01/2018 19:00,0.0,0.0
92,04/01/2018 20:00,0.0,0.0
93,04/01/2018 21:00,0.0,0.0
94,04/01/2018 22:00,0.0,0.0
95,04/01/2018 23:00,0.0,0.0
96,05/01/2018 00:00,0.0,0.0
97,05/01/2018 01:00,0.0,0.0
98,05/01/2018 02:00,0.0,0.0
99,05/01/2018 03:00,0.0,0.0
100,05/01/2018 04:00,0.0,0.0
101,05/01/2018 05:00,0.0,0.0
102,05/01/2018 06:00,0.0,0.0
103,05/01/2018 07:00,0.0,0.0
104,05/01/2018 08:00,0.002943124126260025,0.0
105,05/01/2018 09:00,0.0821131631226547,0.0
106,05/01/2018 10:00,0.17923625928923553,0.0
107,05/01/2018 11:00,0.5682436906776543,0.0
